Producto,Categoria,Stock_Actual,Punto_Reorden,Cantidad_Pedido,Fecha_Recepcion,Ultimo_Pedido,Fecha_Vencimiento,Volumen_Consumo,Tasa_Rotacion,Estado,Lead_Time_Check,Dias_para_Vencimiento,Estado_Vencimiento
Anchovies,Seafood,60,64,36,2026-09-02,2026-08-26,2027-02-15,34,48.0,Discontinued,190.0,292,Seguro
Lemon,Fruits & Vegetables,91,6,37,2026-05-01,2026-04-24,2026-08-06,38,70.0,Backordered,-98.0,99,Seguro
Egg (Goose),Dairy,43,78,85,2026-03-09,2026-03-02,2026-06-22,48,98.0,Backordered,-174.0,54,Seguro
Bread Flour,Grains & Pulses,25,60,36,2027-02-16,2027-02-09,2026-10-30,31,41.0,Backordered,174.0,184,Seguro
Parmesan Cheese,Dairy,96,9,57,2027-01-26,2027-01-19,2026-08-06,78,67.0,Active,224.0,99,Seguro
Mackerel,Seafood,30,29,70,2026-06-22,2026-06-15,2026-09-20,80,43.0,Backordered,-113.0,144,Seguro
Arborio Rice,Grains & Pulses,56,4,74,2026-03-15,2026-03-08,2026-09-22,61,73.0,Active,-111.0,146,Seguro
Whole Wheat Bread,Bakery,91,71,17,2027-01-10,2027-01-03,2026-06-03,74,57.0,Active,162.0,35,Seguro
White Sugar,Grains & Pulses,27,64,78,2026-08-17,2026-08-10,2026-05-23,57,4.0,Active,105.0,24,Próximo (30 días)
Buttermilk,Dairy,28,90,70,2026-11-05,2026-10-29,2027-01-28,76,78.0,Active,-101.0,274,Seguro
Sour Cream,Dairy,92,67,51,2026-04-05,2026-03-29,2026-05-19,23,78.0,Discontinued,-248.0,20,Próximo (30 días)
Tuna,Seafood,37,33,80,2026-12-21,2026-12-14,2026-05-04,27,73.0,Backordered,225.0,5,Crítico (15 días)
Powdered Sugar,Grains & Pulses,28,24,97,2026-09-22,2026-09-15,2026-07-09,82,5.0,Discontinued,133.0,71,Seguro
Tilapia,Seafood,30,42,8,2026-05-02,2026-04-25,2026-07-11,48,23.0,Active,-249.0,73,Seguro
Arabica Coffee,Beverages,98,83,5,2026-07-06,2026-06-29,2026-12-26,39,79.0,Active,-209.0,241,Seguro
Lemon,Fruits & Vegetables,65,88,20,2027-01-28,2027-01-21,2026-07-29,89,37.0,Backordered,69.0,91,Seguro
Rice Flour,Grains & Pulses,42,3,21,2026-09-19,2026-09-12,2026-09-25,35,22.0,Active,-130.0,149,Seguro
Lemon,Fruits & Vegetables,63,60,54,2026-12-26,2026-12-19,2026-04-15,33,31.0,Backordered,219.0,-14,Vencido
Broccoli,Fruits & Vegetables,85,54,18,2026-07-28,2026-07-21,2026-07-13,85,44.0,Discontinued,-87.0,75,Seguro
Egg (Duck),Dairy,44,75,72,2026-12-14,2026-12-07,2026-08-02,96,38.0,Discontinued,15.0,95,Seguro
Plum,Fruits & Vegetables,26,69,90,2026-12-12,2026-12-05,2026-07-19,47,35.0,Active,187.0,81,Seguro
Coconut Sugar,Grains & Pulses,49,59,73,2026-04-18,2026-04-11,2026-05-26,93,45.0,Discontinued,12.0,27,Próximo (30 días)
Pomegranate,Fruits & Vegetables,59,79,87,2026-09-03,2026-08-27,2026-07-31,47,18.0,Active,-30.0,93,Seguro
Raw Sugar,Grains & Pulses,19,81,33,2026-06-29,2026-06-22,2026-12-24,39,85.0,Backordered,-238.0,239,Seguro
Eggplant,Fruits & Vegetables,47,41,63,2026-04-15,2026-04-08,2027-01-09,39,54.0,Active,-47.0,255,Seguro
Grapes,Fruits & Vegetables,98,62,97,2026-03-30,2026-03-23,2027-02-09,59,19.0,Active,-148.0,286,Seguro
Watermelon,Fruits & Vegetables,51,72,85,2026-03-23,2026-03-16,2026-10-23,23,17.0,Active,-22.0,177,Seguro
Anchovies,Seafood,100,99,8,2027-02-19,2027-02-12,2026-12-07,54,92.0,Discontinued,116.0,222,Seguro
Yogurt,Dairy,55,50,56,2026-06-01,2026-05-25,2026-10-25,62,26.0,Backordered,-161.0,179,Seguro
Whipped Cream,Dairy,14,87,8,2026-03-10,2026-03-03,2027-01-30,90,14.0,Active,-246.0,276,Seguro
Egg (Quail),Dairy,29,33,88,2026-07-19,2026-07-12,2026-05-15,50,35.0,Discontinued,-35.0,16,Próximo (30 días)
Chocolate Biscuit,Bakery,100,1,26,2026-08-02,2026-07-26,2026-07-19,47,79.0,Active,134.0,81,Seguro
Ricotta Cheese,Dairy,49,28,74,2027-01-09,2027-01-02,2026-04-25,70,38.0,Discontinued,-5.0,-4,Vencido
Vegetable Oil,Oils & Fats,75,61,19,2027-02-23,2027-02-16,2026-10-02,79,69.0,Backordered,25.0,156,Seguro
Heavy Cream,Dairy,82,12,94,2026-02-27,2026-02-20,2027-01-21,69,93.0,Active,-113.0,267,Seguro
Cottage Cheese,Dairy,68,82,58,2026-04-08,2026-04-01,2026-04-05,90,2.0,Backordered,-138.0,-24,Vencido
Corn Oil,Oils & Fats,70,96,85,2026-02-25,2026-02-18,2026-10-27,34,3.0,Active,-190.0,181,Seguro
Salmon,Seafood,49,48,62,2026-09-16,2026-09-09,2026-08-14,96,37.0,Active,204.0,107,Seguro
Mackerel,Seafood,89,26,36,2026-10-24,2026-10-17,2026-06-14,48,94.0,Active,86.0,46,Seguro
Cheese,Dairy,88,53,44,2027-01-04,2026-12-28,2027-02-06,56,14.0,Discontinued,11.0,283,Seguro
Green Tea,Beverages,39,88,100,2026-11-25,2026-11-18,2026-05-15,28,18.0,Backordered,-66.0,16,Próximo (30 días)
Cauliflower,Fruits & Vegetables,87,91,94,2026-07-04,2026-06-27,2026-06-25,47,4.0,Discontinued,-83.0,57,Seguro
Oatmeal Biscuit,Bakery,93,50,43,2026-06-27,2026-06-20,2026-10-09,76,35.0,Discontinued,42.0,163,Seguro
Egg (Turkey),Dairy,23,21,59,2026-08-15,2026-08-08,2026-10-07,81,8.0,Active,158.0,161,Seguro
Vanilla Biscuit,Bakery,94,34,21,2026-03-18,2026-03-11,2026-11-01,74,70.0,Backordered,-2.0,186,Seguro
Digestive Biscuit,Bakery,38,43,91,2026-04-20,2026-04-13,2027-02-18,72,64.0,Active,-120.0,295,Seguro
Evaporated Milk,Dairy,11,9,65,2026-10-13,2026-10-06,2026-06-10,48,96.0,Discontinued,-52.0,42,Seguro
White Tea,Beverages,60,27,58,2026-12-26,2026-12-19,2026-11-19,43,91.0,Active,182.0,204,Seguro
Avocado Oil,Oils & Fats,50,36,81,2026-09-26,2026-09-19,2026-06-04,27,6.0,Discontinued,137.0,36,Seguro
Egg (Goose),Dairy,90,3,49,2026-05-06,2026-04-29,2027-02-13,51,87.0,Discontinued,3.0,290,Seguro
Arborio Rice,Grains & Pulses,86,80,80,2026-03-18,2026-03-11,2026-05-20,22,67.0,Discontinued,-56.0,21,Próximo (30 días)
Cauliflower,Fruits & Vegetables,86,66,24,2026-07-29,2026-07-22,2027-01-20,30,6.0,Discontinued,-190.0,266,Seguro
Almond Flour,Grains & Pulses,54,17,90,2027-01-23,2027-01-16,2027-02-08,60,20.0,Active,169.0,285,Seguro
Watermelon,Fruits & Vegetables,27,64,43,2026-11-14,2026-11-07,2026-03-22,70,58.0,Discontinued,-16.0,-38,Vencido
Rye Bread,Bakery,50,58,78,2026-10-14,2026-10-07,2026-05-29,83,49.0,Active,180.0,30,Próximo (30 días)
Onion,Fruits & Vegetables,68,10,29,2026-10-31,2026-10-24,2026-03-23,37,11.0,Discontinued,146.0,-37,Vencido
Sourdough Bread,Bakery,22,60,73,2026-07-09,2026-07-02,2026-07-12,62,3.0,Backordered,-122.0,74,Seguro
Cheese,Dairy,50,14,6,2026-06-02,2026-05-26,2026-09-08,60,72.0,Backordered,-200.0,132,Seguro
Bell Pepper,Fruits & Vegetables,26,12,43,2027-01-17,2027-01-10,2027-02-24,73,20.0,Backordered,123.0,301,Seguro
White Tea,Beverages,62,31,24,2026-04-30,2026-04-23,2027-02-06,89,100.0,Backordered,-41.0,283,Seguro
Broccoli,Fruits & Vegetables,79,72,6,2026-07-11,2026-07-04,2026-05-01,67,63.0,Active,66.0,2,Crítico (15 días)
Peach,Fruits & Vegetables,73,90,77,2026-02-25,2026-02-18,2026-03-06,75,19.0,Backordered,-171.0,-54,Vencido
Carrot,Fruits & Vegetables,18,50,77,2026-11-03,2026-10-27,2027-02-19,44,19.0,Active,65.0,296,Seguro
Kale,Fruits & Vegetables,79,74,87,2026-08-07,2026-07-31,2026-10-18,80,26.0,Backordered,120.0,172,Seguro
Arabica Coffee,Beverages,23,13,15,2026-03-27,2026-03-20,2026-11-21,31,28.0,Backordered,-55.0,206,Seguro
Milk,Dairy,18,64,86,2026-09-13,2026-09-06,2026-11-09,73,38.0,Active,96.0,194,Seguro
Sunflower Oil,Oils & Fats,24,35,14,2026-05-04,2026-04-27,2026-12-01,91,71.0,Backordered,-51.0,216,Seguro
Watermelon,Fruits & Vegetables,53,41,30,2026-03-16,2026-03-09,2026-09-19,24,77.0,Discontinued,-303.0,143,Seguro
Yogurt,Dairy,85,83,13,2026-04-05,2026-03-29,2027-02-02,49,75.0,Backordered,19.0,279,Seguro
Sesame Oil,Oils & Fats,15,34,57,2026-08-22,2026-08-15,2027-01-16,49,96.0,Discontinued,-143.0,262,Seguro
Anchovies,Seafood,66,49,41,2026-06-27,2026-06-20,2026-07-26,27,37.0,Discontinued,-103.0,88,Seguro
Corn Oil,Oils & Fats,17,63,66,2027-01-25,2027-01-18,2026-11-21,23,46.0,Backordered,1.0,206,Seguro
Grapes,Fruits & Vegetables,13,61,77,2026-07-22,2026-07-15,2027-01-29,42,18.0,Backordered,-214.0,275,Seguro
Digestive Biscuit,Bakery,34,49,27,2026-03-09,2026-03-02,2027-02-13,78,20.0,Discontinued,-260.0,290,Seguro
Swiss Cheese,Dairy,85,89,41,2026-04-22,2026-04-15,2027-02-15,68,93.0,Discontinued,15.0,292,Seguro
Cabbage,Fruits & Vegetables,12,95,49,2026-06-09,2026-06-02,2026-11-10,25,23.0,Backordered,-4.0,195,Seguro
Oatmeal Biscuit,Bakery,82,6,53,2026-11-07,2026-10-31,2026-05-09,21,58.0,Active,192.0,10,Crítico (15 días)
Sourdough Bread,Bakery,71,97,44,2026-11-27,2026-11-20,2026-07-07,58,14.0,Discontinued,275.0,69,Seguro
Mozzarella Cheese,Dairy,58,17,26,2026-06-23,2026-06-16,2027-01-03,62,89.0,Backordered,-14.0,249,Seguro
Rice Flour,Grains & Pulses,15,76,81,2026-11-16,2026-11-09,2027-02-06,90,26.0,Backordered,152.0,283,Seguro
Pineapple,Fruits & Vegetables,68,25,16,2026-04-04,2026-03-28,2026-06-27,25,83.0,Active,-137.0,59,Seguro
White Sugar,Grains & Pulses,13,32,79,2026-05-07,2026-04-30,2026-10-11,38,61.0,Discontinued,-285.0,165,Seguro
Sesame Oil,Oils & Fats,45,7,58,2026-09-02,2026-08-26,2026-08-26,86,77.0,Discontinued,150.0,119,Seguro
Egg (Goose),Dairy,40,22,74,2026-03-22,2026-03-15,2026-03-16,76,70.0,Backordered,-185.0,-44,Vencido
Black Coffee,Beverages,62,23,25,2026-07-23,2026-07-16,2026-03-08,34,68.0,Discontinued,85.0,-52,Vencido
Peanut Oil,Oils & Fats,79,3,36,2026-08-16,2026-08-09,2026-08-30,46,29.0,Discontinued,-162.0,123,Seguro
Peas,Fruits & Vegetables,75,91,68,2026-10-31,2026-10-24,2026-12-10,96,73.0,Backordered,191.0,225,Seguro
Almond Flour,Grains & Pulses,76,8,2,2026-10-04,2026-09-27,2026-05-28,24,53.0,Active,-35.0,29,Próximo (30 días)
Canola Oil,Oils & Fats,96,51,40,2026-03-16,2026-03-09,2026-11-26,61,4.0,Discontinued,-49.0,211,Seguro
Canola Oil,Oils & Fats,69,17,27,2027-01-14,2027-01-07,2026-05-29,79,75.0,Backordered,210.0,30,Próximo (30 días)
Butter,Dairy,48,71,86,2026-04-29,2026-04-22,2026-08-29,95,3.0,Discontinued,-64.0,122,Seguro
Cream,Dairy,82,3,82,2026-10-03,2026-09-26,2026-08-26,48,31.0,Active,-68.0,119,Seguro
Zucchini,Fruits & Vegetables,43,21,31,2027-02-19,2027-02-12,2027-01-17,22,25.0,Backordered,239.0,263,Seguro
Green Coffee,Beverages,90,68,74,2026-04-02,2026-03-26,2026-10-30,81,26.0,Backordered,-238.0,184,Seguro
Milk,Dairy,13,39,98,2026-06-02,2026-05-26,2026-09-18,46,46.0,Backordered,-156.0,142,Seguro
Cabbage,Fruits & Vegetables,62,79,95,2026-05-16,2026-05-09,2026-12-30,34,12.0,Active,-51.0,245,Seguro
Coconut Sugar,Grains & Pulses,17,85,74,2026-05-01,2026-04-24,2026-03-30,76,89.0,Active,-273.0,-30,Vencido
Sesame Oil,Oils & Fats,100,86,94,2026-08-11,2026-08-04,2026-06-04,77,57.0,Active,121.0,36,Seguro
All-Purpose Flour,Grains & Pulses,54,69,68,2026-07-24,2026-07-17,2026-05-13,77,56.0,Discontinued,-104.0,14,Crítico (15 días)
Whipped Cream,Dairy,98,24,4,2026-03-08,2026-03-01,2026-05-23,89,80.0,Active,-288.0,24,Próximo (30 días)
Herbal Tea,Beverages,20,9,12,2026-06-26,2026-06-19,2026-03-16,46,32.0,Discontinued,-241.0,-44,Vencido
Haddock,Seafood,43,7,63,2026-09-26,2026-09-19,2026-03-08,66,71.0,Active,64.0,-52,Vencido
Green Coffee,Beverages,29,91,48,2026-10-05,2026-09-28,2026-08-16,28,40.0,Active,87.0,109,Seguro
Grapes,Fruits & Vegetables,37,45,62,2026-12-08,2026-12-01,2026-04-20,34,23.0,Backordered,-35.0,-9,Vencido
Cheddar Cheese,Dairy,85,28,32,2027-01-17,2027-01-10,2027-01-28,57,41.0,Backordered,206.0,274,Seguro
Basmati Rice,Grains & Pulses,26,67,46,2026-12-08,2026-12-01,2026-04-04,54,46.0,Backordered,87.0,-25,Vencido
White Tea,Beverages,91,78,61,2026-05-05,2026-04-28,2026-08-10,63,15.0,Backordered,-175.0,103,Seguro
Ricotta Cheese,Dairy,50,46,38,2026-10-01,2026-09-24,2026-07-31,88,70.0,Active,90.0,93,Seguro
Trout,Seafood,98,65,76,2026-09-27,2026-09-20,2026-06-27,62,47.0,Active,70.0,59,Seguro
Egg (Duck),Dairy,37,53,61,2026-04-03,2026-03-27,2026-03-21,90,89.0,Backordered,-105.0,-39,Vencido
White Bread,Bakery,78,68,68,2026-09-12,2026-09-05,2026-12-25,89,24.0,Backordered,191.0,240,Seguro
Cauliflower,Fruits & Vegetables,48,27,73,2027-01-13,2027-01-06,2026-05-30,52,97.0,Discontinued,276.0,31,Seguro
Arabica Coffee,Beverages,74,10,74,2026-07-27,2026-07-20,2026-03-20,100,66.0,Backordered,-67.0,-40,Vencido
Pineapple,Fruits & Vegetables,18,7,58,2026-11-26,2026-11-19,2026-06-26,88,96.0,Discontinued,113.0,58,Seguro
Cauliflower,Fruits & Vegetables,95,66,69,2026-06-08,2026-06-01,2027-02-04,92,72.0,Backordered,72.0,281,Seguro
Egg (Turkey),Dairy,39,93,57,2026-06-04,2026-05-28,2027-01-03,26,44.0,Backordered,7.0,249,Seguro
Peas,Fruits & Vegetables,48,72,55,2026-09-18,2026-09-11,2026-06-30,51,41.0,Active,129.0,62,Seguro
Strawberries,Fruits & Vegetables,58,15,87,2026-07-10,2026-07-03,2026-07-29,52,81.0,Backordered,10.0,91,Seguro
Greek Yogurt,Dairy,39,55,39,2026-08-15,2026-08-08,2026-06-20,47,59.0,Backordered,39.0,52,Seguro
Papaya,Fruits & Vegetables,84,28,29,2027-02-09,2027-02-02,2026-12-14,54,32.0,Discontinued,-6.0,229,Seguro
Sardines,Seafood,30,55,4,2026-08-25,2026-08-18,2027-01-31,56,31.0,Active,28.0,277,Seguro
Sesame Oil,Oils & Fats,14,84,15,2027-01-28,2027-01-21,2026-12-12,51,73.0,Active,-10.0,227,Seguro
Powdered Sugar,Grains & Pulses,21,15,27,2027-02-05,2027-01-29,2026-08-08,37,41.0,Active,117.0,101,Seguro
Jasmine Rice,Grains & Pulses,17,19,74,2026-10-04,2026-09-27,2026-07-23,58,27.0,Discontinued,-65.0,85,Seguro
Cauliflower,Fruits & Vegetables,34,92,26,2026-09-01,2026-08-25,2026-12-27,28,71.0,Active,144.0,242,Seguro
Jasmine Rice,Grains & Pulses,56,48,82,2026-10-18,2026-10-11,2027-01-11,71,65.0,Backordered,-64.0,257,Seguro
Plum,Fruits & Vegetables,64,71,69,2026-10-10,2026-10-03,2026-10-10,60,67.0,Active,118.0,164,Seguro
Grapes,Fruits & Vegetables,87,62,2,2026-07-09,2026-07-02,2026-09-30,22,38.0,Backordered,106.0,154,Seguro
Papaya,Fruits & Vegetables,24,25,52,2026-05-25,2026-05-18,2026-09-17,24,77.0,Backordered,2.0,141,Seguro
Sushi Rice,Grains & Pulses,47,1,60,2027-01-29,2027-01-22,2026-04-18,32,87.0,Discontinued,255.0,-11,Vencido
Digestive Biscuit,Bakery,61,8,45,2026-06-20,2026-06-13,2026-09-17,73,64.0,Discontinued,-99.0,141,Seguro
Rye Bread,Bakery,48,2,16,2026-03-26,2026-03-19,2026-06-08,27,1.0,Discontinued,-243.0,40,Seguro
Chocolate Biscuit,Bakery,37,96,82,2026-10-06,2026-09-29,2026-12-06,35,23.0,Backordered,-100.0,221,Seguro
Arabica Coffee,Beverages,45,36,97,2026-12-27,2026-12-20,2027-01-25,36,6.0,Active,215.0,271,Seguro
Bread Flour,Grains & Pulses,87,97,28,2026-06-12,2026-06-05,2026-04-18,58,21.0,Active,-103.0,-11,Vencido
Almond Flour,Grains & Pulses,37,47,34,2026-07-30,2026-07-23,2026-07-20,38,89.0,Backordered,-93.0,82,Seguro
Robusta Coffee,Beverages,59,62,57,2026-09-11,2026-09-04,2026-02-24,90,94.0,Backordered,57.0,-64,Vencido
Pomegranate,Fruits & Vegetables,62,40,86,2026-07-15,2026-07-08,2026-06-05,45,86.0,Backordered,-124.0,37,Seguro
Yogurt,Dairy,63,12,82,2026-09-23,2026-09-16,2026-05-23,56,31.0,Backordered,84.0,24,Próximo (30 días)
Grapes,Fruits & Vegetables,38,72,39,2026-07-10,2026-07-03,2026-10-10,59,8.0,Active,16.0,164,Seguro
Mackerel,Seafood,76,21,3,2027-01-21,2027-01-14,2026-03-14,31,47.0,Discontinued,164.0,-46,Vencido
Egg (Quail),Dairy,34,94,69,2027-01-03,2026-12-27,2026-07-17,96,30.0,Backordered,297.0,79,Seguro
Eggplant,Fruits & Vegetables,25,62,11,2026-10-01,2026-09-24,2026-09-07,57,98.0,Backordered,-61.0,131,Seguro
Egg (Turkey),Dairy,86,16,37,2026-03-27,2026-03-20,2026-12-20,34,66.0,Active,-43.0,235,Seguro
Oatmeal Biscuit,Bakery,41,21,47,2026-03-07,2026-02-28,2026-04-26,50,99.0,Active,-300.0,-3,Vencido
Cauliflower,Fruits & Vegetables,77,54,10,2026-07-27,2026-07-20,2026-12-22,64,73.0,Active,-67.0,237,Seguro
Egg (Duck),Dairy,41,61,69,2026-07-26,2026-07-19,2026-07-27,30,100.0,Discontinued,-192.0,89,Seguro
Orange,Fruits & Vegetables,44,8,52,2026-05-11,2026-05-04,2026-08-04,42,66.0,Active,-213.0,97,Seguro
Avocado Oil,Oils & Fats,53,89,100,2026-07-01,2026-06-24,2026-10-06,22,83.0,Backordered,86.0,160,Seguro
Chocolate Biscuit,Bakery,68,29,100,2026-11-13,2026-11-06,2026-07-16,70,26.0,Backordered,47.0,78,Seguro
Swiss Cheese,Dairy,96,34,57,2026-11-23,2026-11-16,2026-06-19,71,17.0,Discontinued,34.0,51,Seguro
Garlic,Fruits & Vegetables,33,4,31,2026-03-13,2026-03-06,2026-06-14,46,92.0,Active,-305.0,46,Seguro
Cauliflower,Fruits & Vegetables,33,89,15,2026-08-27,2026-08-20,2026-10-28,90,52.0,Discontinued,68.0,182,Seguro
Watermelon,Fruits & Vegetables,90,17,17,2026-03-31,2026-03-24,2026-03-10,82,84.0,Backordered,-156.0,-50,Vencido
Brown Rice,Grains & Pulses,31,29,57,2026-10-26,2026-10-19,2026-10-11,25,22.0,Active,130.0,165,Seguro
Asparagus,Fruits & Vegetables,92,3,81,2026-04-05,2026-03-29,2026-12-19,62,20.0,Backordered,40.0,234,Seguro
Cauliflower,Fruits & Vegetables,66,31,18,2026-04-06,2026-03-30,2026-04-08,85,39.0,Backordered,-266.0,-21,Vencido
Anchovies,Seafood,83,17,39,2026-06-03,2026-05-27,2026-03-31,33,20.0,Active,-38.0,-29,Vencido
Mango,Fruits & Vegetables,84,9,46,2026-06-08,2026-06-01,2026-12-10,30,68.0,Backordered,20.0,225,Seguro
Haddock,Seafood,76,57,78,2026-06-18,2026-06-11,2026-04-28,52,86.0,Discontinued,-9.0,-1,Vencido
Pomegranate,Fruits & Vegetables,26,1,9,2027-02-10,2027-02-03,2026-12-02,82,8.0,Backordered,311.0,217,Seguro
Green Coffee,Beverages,61,31,100,2026-12-30,2026-12-23,2026-09-26,95,61.0,Active,289.0,150,Seguro
Evaporated Milk,Dairy,15,75,78,2027-02-01,2027-01-25,2027-02-14,71,21.0,Discontinued,-11.0,291,Seguro
Apricot,Fruits & Vegetables,73,83,74,2026-03-29,2026-03-22,2026-07-22,87,10.0,Discontinued,-313.0,84,Seguro
Whole Wheat Flour,Grains & Pulses,41,76,47,2026-09-15,2026-09-08,2026-06-06,50,50.0,Backordered,148.0,38,Seguro
Avocado Oil,Oils & Fats,14,75,10,2026-10-04,2026-09-27,2026-07-01,65,62.0,Active,-113.0,63,Seguro
Mango,Fruits & Vegetables,99,59,12,2026-06-24,2026-06-17,2027-02-12,52,57.0,Backordered,-88.0,289,Seguro
Asparagus,Fruits & Vegetables,80,6,92,2027-01-14,2027-01-07,2026-09-16,26,71.0,Discontinued,-6.0,140,Seguro
Eggplant,Fruits & Vegetables,49,89,65,2026-05-24,2026-05-17,2026-05-17,37,48.0,Active,-79.0,18,Próximo (30 días)
Grapes,Fruits & Vegetables,25,74,100,2026-06-07,2026-05-31,2026-12-04,41,59.0,Discontinued,-183.0,219,Seguro
Sesame Oil,Oils & Fats,39,78,97,2026-10-29,2026-10-22,2026-07-17,54,89.0,Backordered,10.0,79,Seguro
Orange,Fruits & Vegetables,94,58,17,2026-08-01,2026-07-25,2026-12-19,57,74.0,Backordered,27.0,234,Seguro
Sardines,Seafood,11,17,59,2026-07-20,2026-07-13,2026-04-08,69,100.0,Backordered,115.0,-21,Vencido
Peanut Oil,Oils & Fats,21,52,80,2026-06-03,2026-05-27,2027-01-01,49,37.0,Backordered,-154.0,247,Seguro
Kiwi,Fruits & Vegetables,38,91,94,2026-07-12,2026-07-05,2026-11-21,53,87.0,Discontinued,-220.0,206,Seguro
Palm Oil,Oils & Fats,58,23,66,2026-04-29,2026-04-22,2027-02-24,82,61.0,Backordered,-13.0,301,Seguro
Plum,Fruits & Vegetables,85,16,74,2026-11-18,2026-11-11,2026-12-03,58,36.0,Backordered,41.0,218,Seguro
Cauliflower,Fruits & Vegetables,63,62,98,2026-05-30,2026-05-23,2027-01-22,62,45.0,Backordered,70.0,268,Seguro
Coconut Oil,Oils & Fats,54,86,69,2026-11-26,2026-11-19,2026-04-08,29,8.0,Discontinued,103.0,-21,Vencido
Cherry,Fruits & Vegetables,30,25,11,2026-12-25,2026-12-18,2026-06-28,42,76.0,Active,166.0,60,Seguro
Cauliflower,Fruits & Vegetables,57,25,98,2026-06-14,2026-06-07,2026-05-14,78,37.0,Active,110.0,15,Crítico (15 días)
Vegetable Oil,Oils & Fats,18,72,71,2026-05-05,2026-04-28,2026-06-20,25,81.0,Active,-99.0,52,Seguro
Tuna,Seafood,16,34,89,2026-12-26,2026-12-19,2026-04-29,35,52.0,Backordered,303.0,0,Crítico (15 días)
Buttermilk,Dairy,39,80,68,2026-07-20,2026-07-13,2026-08-15,46,54.0,Discontinued,-17.0,108,Seguro
Lemon,Fruits & Vegetables,59,82,69,2026-05-04,2026-04-27,2026-03-03,30,34.0,Discontinued,40.0,-57,Vencido
Salmon,Seafood,79,28,4,2027-02-01,2027-01-25,2026-05-17,42,46.0,Active,134.0,18,Próximo (30 días)
Egg (Quail),Dairy,78,61,6,2026-05-27,2026-05-20,2026-12-18,49,60.0,Active,-132.0,233,Seguro
Sushi Rice,Grains & Pulses,22,10,53,2026-08-08,2026-08-01,2026-04-14,64,7.0,Active,-79.0,-15,Vencido
Egg (Chicken),Dairy,10,17,70,2026-12-29,2026-12-22,2026-09-08,100,63.0,Backordered,6.0,132,Seguro
Arborio Rice,Grains & Pulses,34,32,22,2026-05-02,2026-04-25,2027-02-07,42,27.0,Active,-184.0,284,Seguro
Heavy Cream,Dairy,74,62,6,2026-12-27,2026-12-20,2026-08-14,65,96.0,Active,-17.0,107,Seguro
Sushi Rice,Grains & Pulses,10,11,29,2027-02-13,2027-02-06,2026-07-22,29,72.0,Backordered,128.0,84,Seguro
Basmati Rice,Grains & Pulses,11,87,64,2026-08-30,2026-08-23,2026-06-05,29,6.0,Active,83.0,37,Seguro
Grapes,Fruits & Vegetables,99,68,1,2026-07-13,2026-07-06,2026-09-08,59,16.0,Discontinued,139.0,132,Seguro
Swiss Cheese,Dairy,64,14,44,2026-06-23,2026-06-16,2026-12-29,53,33.0,Active,38.0,244,Seguro
Pear,Fruits & Vegetables,58,55,5,2026-12-31,2026-12-24,2027-01-06,62,89.0,Active,258.0,252,Seguro
Corn Oil,Oils & Fats,26,100,13,2026-11-23,2026-11-16,2027-01-07,45,45.0,Discontinued,66.0,253,Seguro
Raw Sugar,Grains & Pulses,72,72,68,2026-09-29,2026-09-22,2026-11-17,39,78.0,Active,95.0,202,Seguro
Mozzarella Cheese,Dairy,36,82,85,2026-04-28,2026-04-21,2026-08-05,27,67.0,Discontinued,30.0,98,Seguro
Mushrooms,Fruits & Vegetables,24,21,4,2026-04-05,2026-03-29,2026-10-28,85,17.0,Backordered,-83.0,182,Seguro
Onion,Fruits & Vegetables,16,75,42,2026-07-23,2026-07-16,2026-05-24,22,46.0,Active,124.0,25,Próximo (30 días)
Banana,Fruits & Vegetables,39,19,18,2026-03-30,2026-03-23,2027-01-20,58,90.0,Active,-110.0,266,Seguro
Zucchini,Fruits & Vegetables,89,56,74,2026-11-10,2026-11-03,2026-10-01,27,51.0,Backordered,103.0,155,Seguro
Cherry,Fruits & Vegetables,57,82,59,2026-09-10,2026-09-03,2026-06-11,44,57.0,Active,-71.0,43,Seguro
Herbal Tea,Beverages,61,22,98,2026-03-07,2026-02-28,2026-11-09,90,11.0,Active,-209.0,194,Seguro
Short Grain Rice,Grains & Pulses,56,28,76,2026-10-25,2026-10-18,2026-09-02,93,69.0,Active,-102.0,126,Seguro
Cream,Dairy,21,24,2,2026-04-05,2026-03-29,2026-09-28,87,36.0,Backordered,-159.0,152,Seguro
Grapes,Fruits & Vegetables,59,29,100,2026-04-04,2026-03-28,2027-01-01,74,16.0,Discontinued,-239.0,247,Seguro
Green Coffee,Beverages,20,68,20,2027-01-09,2027-01-02,2026-11-02,38,51.0,Active,189.0,187,Seguro
Rye Bread,Bakery,99,6,88,2026-05-15,2026-05-08,2026-12-14,49,9.0,Active,-62.0,229,Seguro
Green Tea,Beverages,24,27,35,2026-10-14,2026-10-07,2026-11-20,49,58.0,Active,-109.0,205,Seguro
Sushi Rice,Grains & Pulses,78,94,7,2026-09-06,2026-08-30,2026-05-22,69,40.0,Backordered,-58.0,23,Próximo (30 días)
Egg (Duck),Dairy,52,31,18,2026-04-28,2026-04-21,2027-02-02,77,16.0,Backordered,-207.0,279,Seguro
Spinach,Fruits & Vegetables,45,70,98,2026-08-10,2026-08-03,2026-05-09,25,39.0,Backordered,14.0,10,Crítico (15 días)
Apricot,Fruits & Vegetables,89,35,19,2027-01-31,2027-01-24,2026-05-07,49,55.0,Discontinued,115.0,8,Crítico (15 días)
